time,lat,lon,alt,x,y,z
252,0.0,0.0,0.0,2.1210964,-2.9662035,164.81712
253,0.0,0.0,0.0,2.315847,-3.1539235,164.64537
254,0.0,0.0,0.0,2.1210964,-3.177656,164.98358
255,0.0,0.0,0.0,2.5354261,-3.1650252,164.90167
0,0.0,0.0,0.0,2.3243828,-2.9548714,164.73256
1,0.0,0.0,0.0,2.5168755,-2.932846,164.98358
2,0.0,0.0,0.0,2.1210964,-3.177656,164.81712
3,0.0,0.0,0.0,2.2989607,-2.7141924,164.81712
4,0.0,0.0,0.0,1.8881879,-2.9340823,164.56346
5,0.0,0.0,0.0,2.3073728,-3.3514445,164.90167
6,0.0,0.0,0.0,2.0978086,-3.1428537,164.98358
7,0.0,0.0,0.0,1.8881879,-2.7248333,164.56346
8,0.0,0.0,0.0,2.3073728,-3.142413,164.90167
9,0.0,0.0,0.0,2.1132765,-3.1659696,165.40898
10,0.0,0.0,0.0,2.3243828,-2.9548714,164.47627
11,0.0,0.0,0.0,2.332982,-3.1771998,164.56346
12,0.0,0.0,0.0,2.1210964,-2.9662035,164.81712
13,0.0,0.0,0.0,2.105514,-2.734474,164.90167
14,0.0,0.0,0.0,2.2989607,-3.1309853,164.39435
15,0.0,0.0,0.0,1.6908972,-2.9560146,165.07077
16,0.0,0.0,0.0,2.1289742,-3.1894283,164.81712
17,0.0,0.0,0.0,1.9021126,-2.7448893,165.23988
18,0.0,0.0,0.0,2.3073728,-3.3514445,165.40898
19,0.0,0.0,0.0,2.315847,-3.3637176,164.90167
20,0.0,0.0,0.0,2.0901592,-3.1314216,164.81712
21,0.0,0.0,0.0,2.1132765,-2.9552922,164.90167
22,0.0,0.0,0.0,2.0901592,-2.923035,165.23988
23,0.0,0.0,0.0,2.1132765,-2.9552922,164.56346
24,0.0,0.0,0.0,1.9162443,-2.7652435,164.47627
25,0.0,0.0,0.0,2.105514,-3.364193,165.23988
26,0.0,0.0,0.0,1.9021126,-2.9556735,164.90167
27,0.0,0.0,0.0,2.0825655,-2.9124386,164.64537
28,0.0,0.0,0.0,2.2823193,-2.9015188,165.23988
29,0.0,0.0,0.0,2.1132765,-2.5337036,165.32443
30,0.0,0.0,0.0,1.8951247,-3.1547735,165.07077
31,0.0,0.0,0.0,2.3243828,-2.7441444,164.39435
32,0.0,0.0,0.0,2.2989607,-2.9226274,165.23988
33,0.0,0.0,0.0,2.3243828,-3.165519,164.81712
34,0.0,0.0,0.0,2.0978086,-3.5608861,164.64537
35,0.0,0.0,0.0,2.1132765,-2.9552922,164.64537
36,0.0,0.0,0.0,2.315847,-2.9440448,164.90167
37,0.0,0.0,0.0,2.315847,-3.1539235,164.90167
39,0.0,0.0,0.0,2.1132765,-3.1659696,164.56346
40,0.0,0.0,0.0,1.9021126,-2.7448893,164.56346
41,0.0,0.0,0.0,2.332982,-3.3885348,164.64537
42,0.0,0.0,0.0,2.105514,-2.944461,165.07077
43,0.0,0.0,0.0,2.315847,-2.5240564,164.81712
44,0.0,0.0,0.0,2.105514,-2.734474,164.98358
45,0.0,0.0,0.0,2.3243828,-2.9548714,164.98358
46,0.0,0.0,0.0,2.1210964,-3.177656,164.81712
47,0.0,0.0,0.0,2.3073728,-3.142413,165.40898
48,0.0,0.0,0.0,1.8951247,-2.9448385,165.15533
49,0.0,0.0,0.0,2.1210964,-2.9662035,164.1407
50,0.0,0.0,0.0,2.3243828,-2.9548714,164.98358
51,0.0,0.0,0.0,2.105514,-2.734474,165.32443
52,0.0,0.0,0.0,2.5354261,-2.95441,164.81712
53,0.0,0.0,0.0,1.9021126,-2.7448893,164.98358
54,0.0,0.0,0.0,2.105514,-3.364193,164.81712
55,0.0,0.0,0.0,2.3073728,-2.9332974,165.23988
56,0.0,0.0,0.0,2.105514,-3.1543696,164.73256
57,0.0,0.0,0.0,2.105514,-2.944461,165.49355
58,0.0,0.0,0.0,2.1132765,-2.744535,165.32443
59,0.0,0.0,0.0,2.105514,-2.944461,165.07077
60,0.0,0.0,0.0,1.9021126,-2.9556735,165.23988
61,0.0,0.0,0.0,1.9021126,-3.3769965,164.81712
62,0.0,0.0,0.0,1.8951247,-2.9448385,165.23988
63,0.0,0.0,0.0,1.6846843,-3.3650088,165.49355
64,0.0,0.0,0.0,1.9021126,-2.9556735,164.98358
65,0.0,0.0,0.0,2.105514,-2.734474,164.3098
66,0.0,0.0,0.0,2.1132765,-3.376561,165.32443
67,0.0,0.0,0.0,1.8951247,-3.1547735,165.15533
68,0.0,0.0,0.0,2.0978086,-3.1428537,164.64537
69,0.0,0.0,0.0,2.0978086,-2.7244866,165.15533
70,0.0,0.0,0.0,2.105514,-2.944461,164.73256
71,0.0,0.0,0.0,1.9021126,-2.9556735,165.40898
72,0.0,0.0,0.0,2.0978086,-2.7244866,164.73256
73,0.0,0.0,0.0,2.3243828,-3.165519,165.07077
74,0.0,0.0,0.0,2.3073728,-2.9332974,164.73256
75,0.0,0.0,0.0,2.5354261,-2.95441,165.5781
76,0.0,0.0,0.0,1.8951247,-2.5247371,165.40898
77,0.0,0.0,0.0,2.0978086,-2.9337091,165.15533
78,0.0,0.0,0.0,1.9021126,-2.9556735,165.15533
79,0.0,0.0,0.0,2.1132765,-2.744535,165.23988
80,0.0,0.0,0.0,2.5168755,-2.932846,164.64537
81,0.0,0.0,0.0,2.3243828,-2.7441444,164.98358
82,0.0,0.0,0.0,2.0901592,-2.923035,165.15533
83,0.0,0.0,0.0,2.1369107,-2.7751677,165.07077
84,0.0,0.0,0.0,1.9162443,-2.7652435,165.07077
85,0.0,0.0,0.0,2.1132765,-2.9552922,164.90167
86,0.0,0.0,0.0,1.8881879,-2.9340823,165.32443
87,0.0,0.0,0.0,1.8951247,-2.9448385,164.81712
88,0.0,0.0,0.0,1.9021126,-3.3769965,165.07077
89,0.0,0.0,0.0,1.6971561,-2.9669342,164.56346
90,0.0,0.0,0.0,2.315847,-2.9440448,165.40898
91,0.0,0.0,0.0,2.105514,-2.5244136,164.90167
92,0.0,0.0,0.0,2.105514,-2.944461,165.23988
93,0.0,0.0,0.0,2.315847,-3.1539235,164.64537
94,0.0,0.0,0.0,1.8881879,-3.5613387,164.47627
95,0.0,0.0,0.0,1.8951247,-2.9448385,164.56346
96,0.0,0.0,0.0,2.5448043,-2.965312,164.98358
97,0.0,0.0,0.0,2.3073728,-2.5148377,164.47627
98,0.0,0.0,0.0,1.8881879,-2.7248333,165.15533
99,0.0,0.0,0.0,2.5354261,-3.1650252,164.47627
100,0.0,0.0,0.0,2.105514,-3.1543696,165.07077
101,0.0,0.0,0.0,2.3243828,-2.9548714,164.98358
102,0.0,0.0,0.0,2.3243828,-2.7441444,164.56346
103,0.0,0.0,0.0,2.2740889,-3.0971956,164.3098
104,0.0,0.0,0.0,2.105514,-3.1543696,164.90167
105,0.0,0.0,0.0,2.315847,-3.1539235,165.07077
106,0.0,0.0,0.0,2.5448043,-2.965312,164.90167
107,0.0,0.0,0.0,2.315847,-3.1539235,164.22525
108,0.0,0.0,0.0,1.8881879,-2.9340823,164.47627
109,0.0,0.0,0.0,2.1210964,-2.9662035,164.73256
110,0.0,0.0,0.0,2.1210964,-3.177656,164.90167
111,0.0,0.0,0.0,2.7363188,-3.3626313,164.56346
112,0.0,0.0,0.0,2.315847,-2.9440448,164.47627
113,0.0,0.0,0.0,2.105514,-2.944461,164.56346
114,0.0,0.0,0.0,2.526117,-3.153435,164.56346
115,0.0,0.0,0.0,2.105514,-3.1543696,165.32443
116,0.0,0.0,0.0,2.105514,-3.1543696,164.64537
117,0.0,0.0,0.0,2.3073728,-2.724104,164.73256
118,0.0,0.0,0.0,2.526117,-3.153435,164.98358
119,0.0,0.0,0.0,2.0901592,-2.923035,164.90167
120,0.0,0.0,0.0,2.332982,-2.9657776,164.81712
121,0.0,0.0,0.0,2.5448043,-2.965312,164.47627
122,0.0,0.0,0.0,2.2989607,-2.9226274,164.90167
123,0.0,0.0,0.0,1.9021126,-2.5340307,164.73256
124,0.0,0.0,0.0,2.332982,-3.1771998,164.73256
125,0.0,0.0,0.0,1.9021126,-2.7448893,164.64537
126,0.0,0.0,0.0,2.3243828,-3.165519,164.64537
127,0.0,0.0,0.0,1.9091523,-3.1780686,164.81712
128,0.0,0.0,0.0,2.105514,-2.944461,165.40898
129,0.0,0.0,0.0,1.8881879,-2.7248333,164.98358
130,0.0,0.0,0.0,1.6785169,-2.9344156,165.66264
132,0.0,0.0,0.0,2.3073728,-3.5603867,164.39435
133,0.0,0.0,0.0,1.9021126,-2.9556735,164.1407
134,0.0,0.0,0.0,1.9021126,-3.3769965,165.32443
135,0.0,0.0,0.0,2.315847,-2.5240564,164.56346
136,0.0,0.0,0.0,2.1132765,-3.376561,164.56346
137,0.0,0.0,0.0,2.3243828,-2.7441444,164.73256
138,0.0,0.0,0.0,2.1132765,-3.1659696,164.81712
139,0.0,0.0,0.0,2.315847,-3.1539235,164.90167
140,0.0,0.0,0.0,1.9091523,-2.966589,165.07077
141,0.0,0.0,0.0,1.8951247,-2.9448385,165.23988
142,0.0,0.0,0.0,2.1132765,-2.9552922,164.64537
143,0.0,0.0,0.0,2.0978086,-2.7244866,164.56346
144,0.0,0.0,0.0,2.105514,-2.734474,165.49355
145,0.0,0.0,0.0,1.9021126,-2.7448893,165.07077
146,0.0,0.0,0.0,2.3243828,-3.165519,165.23988
147,0.0,0.0,0.0,2.2989607,-2.9226274,164.47627
148,0.0,0.0,0.0,2.1132765,-2.9552922,164.47627
149,0.0,0.0,0.0,2.0978086,-2.9337091,164.56346
150,0.0,0.0,0.0,2.5354261,-2.7437158,165.32443
151,0.0,0.0,0.0,2.0978086,-3.1428537,165.15533
152,0.0,0.0,0.0,2.1210964,-3.177656,164.64537
153,0.0,0.0,0.0,1.8951247,-3.1547735,164.64537
154,0.0,0.0,0.0,2.1132765,-2.9552922,164.64537
155,0.0,0.0,0.0,2.105514,-2.944461,164.56346
156,0.0,0.0,0.0,2.315847,-2.9440448,164.47627
157,0.0,0.0,0.0,2.315847,-2.7340877,164.73256
158,0.0,0.0,0.0,2.1289742,-2.7648818,164.56346
159,0.0,0.0,0.0,2.0978086,-2.7244866,164.3098
160,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
161,0.0,0.0,0.0,2.315847,-2.9440448,164.47627
162,0.0,0.0,0.0,2.3073728,-2.724104,164.81712
163,0.0,0.0,0.0,2.105514,-2.944461,164.39435
164,0.0,0.0,0.0,1.8881879,-2.9340823,163.97159
165,0.0,0.0,0.0,2.5354261,-2.7437158,164.90167
166,0.0,0.0,0.0,2.105514,-3.1543696,164.64537
167,0.0,0.0,0.0,2.315847,-3.1539235,164.81712
168,0.0,0.0,0.0,1.8951247,-2.9448385,164.3098
169,0.0,0.0,0.0,2.105514,-3.1543696,164.98358
170,0.0,0.0,0.0,2.315847,-3.1539235,164.22525
171,0.0,0.0,0.0,2.7363188,-3.152905,164.64537
172,0.0,0.0,0.0,2.315847,-2.5240564,165.15533
173,0.0,0.0,0.0,1.8881879,-2.515511,164.81712
174,0.0,0.0,0.0,2.1132765,-2.744535,164.81712
175,0.0,0.0,0.0,2.105514,-2.5244136,164.39435
176,0.0,0.0,0.0,2.315847,-2.9440448,165.40898
177,0.0,0.0,0.0,2.315847,-3.1539235,164.81712
178,0.0,0.0,0.0,1.8813015,-2.7149138,164.73256
179,0.0,0.0,0.0,2.3243828,-3.165519,164.47627
180,0.0,0.0,0.0,2.1289742,-2.9771955,164.3098
181,0.0,0.0,0.0,2.1132765,-2.5337036,164.64537
182,0.0,0.0,0.0,2.315847,-2.9440448,164.73256
183,0.0,0.0,0.0,1.8951247,-2.9448385,164.73256
184,0.0,0.0,0.0,2.0978086,-2.7244866,164.22525
185,0.0,0.0,0.0,1.8881879,-2.9340823,164.98358
186,0.0,0.0,0.0,2.3073728,-3.142413,164.47627
187,0.0,0.0,0.0,2.1132765,-3.376561,165.07077
188,0.0,0.0,0.0,2.2989607,-2.9226274,164.56346
189,0.0,0.0,0.0,2.315847,-3.1539235,164.56346
190,0.0,0.0,0.0,2.105514,-2.734474,164.90167
191,0.0,0.0,0.0,1.9021126,-2.9556735,164.64537
192,0.0,0.0,0.0,2.0978086,-2.9337091,164.73256
193,0.0,0.0,0.0,2.3243828,-3.165519,164.98358
194,0.0,0.0,0.0,2.315847,-2.9440448,164.3098
195,0.0,0.0,0.0,2.315847,-2.9440448,165.32443
196,0.0,0.0,0.0,2.1210964,-3.3890207,164.56346
197,0.0,0.0,0.0,2.1132765,-3.376561,164.98358
198,0.0,0.0,0.0,2.1210964,-2.7546709,164.39435
199,0.0,0.0,0.0,1.9021126,-2.9556735,164.73256
200,0.0,0.0,0.0,2.0978086,-3.1428537,164.64537
201,0.0,0.0,0.0,1.8951247,-2.9448385,164.98358
202,0.0,0.0,0.0,1.6785169,-3.1436105,164.81712
203,0.0,0.0,0.0,2.3243828,-2.5333428,165.15533
204,0.0,0.0,0.0,2.332982,-3.1771998,164.98358
205,0.0,0.0,0.0,1.8951247,-2.9448385,164.3098
206,0.0,0.0,0.0,2.105514,-2.944461,165.49355
207,0.0,0.0,0.0,2.0901592,-3.1314216,164.90167
208,0.0,0.0,0.0,2.0978086,-2.7244866,164.73256
209,0.0,0.0,0.0,2.0978086,-2.9337091,165.15533
210,0.0,0.0,0.0,2.3243828,-2.7441444,164.1407
211,0.0,0.0,0.0,2.315847,-3.3637176,164.3098
212,0.0,0.0,0.0,1.8813015,-2.923404,164.90167
214,0.0,0.0,0.0,2.3416452,-2.5521219,165.15533
215,0.0,0.0,0.0,2.105514,-3.1543696,165.07077
216,0.0,0.0,0.0,1.8881879,-2.9340823,164.0535
217,0.0,0.0,0.0,2.105514,-2.5244136,164.81712
218,0.0,0.0,0.0,1.8744656,-3.1204636,165.32443
219,0.0,0.0,0.0,2.315847,-3.3637176,164.90167
220,0.0,0.0,0.0,2.5077014,-2.9221814,164.90167
221,0.0,0.0,0.0,1.8813015,-2.7149138,164.56346
222,0.0,0.0,0.0,2.3073728,-2.9332974,164.81712
223,0.0,0.0,0.0,1.9091523,-3.1780686,164.98358
224,0.0,0.0,0.0,2.105514,-3.1543696,166.00085
225,0.0,0.0,0.0,2.1210964,-2.9662035,165.15533
226,0.0,0.0,0.0,2.1132765,-2.744535,165.07077
227,0.0,0.0,0.0,2.3243828,-3.165519,164.73256
228,0.0,0.0,0.0,2.3243828,-2.5333428,165.23988
229,0.0,0.0,0.0,1.6846843,-2.7351377,165.40898
230,0.0,0.0,0.0,1.8951247,-3.1547735,165.15533
231,0.0,0.0,0.0,2.5354261,-2.532947,165.23988
232,0.0,0.0,0.0,2.1132765,-2.9552922,164.3098
233,0.0,0.0,0.0,2.3243828,-2.7441444,164.90167
234,0.0,0.0,0.0,2.526117,-2.943589,165.15533
235,0.0,0.0,0.0,1.923389,-2.7755334,164.81712
236,0.0,0.0,0.0,1.8951247,-3.1547735,164.81712
237,0.0,0.0,0.0,1.7034615,-2.977934,164.90167
238,0.0,0.0,0.0,2.0978086,-2.5151908,164.56346
239,0.0,0.0,0.0,2.105514,-2.734474,165.07077
240,0.0,0.0,0.0,2.105514,-2.734474,165.32443
241,0.0,0.0,0.0,2.3243828,-2.3224723,164.81712
242,0.0,0.0,0.0,2.105514,-3.364193,164.39435
243,0.0,0.0,0.0,1.8813015,-3.3401468,165.32443
244,0.0,0.0,0.0,2.105514,-3.1543696,165.66264
245,0.0,0.0,0.0,2.315847,-3.1539235,164.81712
246,0.0,0.0,0.0,2.0901592,-3.1314216,165.23988
247,0.0,0.0,0.0,2.5354261,-2.532947,164.73256
248,0.0,0.0,0.0,2.1132765,-2.9552922,164.90167
249,0.0,0.0,0.0,2.332982,-3.1771998,164.90167
250,0.0,0.0,0.0,2.0901592,-2.923035,164.90167
251,0.0,0.0,0.0,1.8881879,-3.1432538,164.98358
252,0.0,0.0,0.0,2.315847,-2.9440448,164.81712
253,0.0,0.0,0.0,2.3073728,-2.724104,165.32443
254,0.0,0.0,0.0,1.8881879,-2.9340823,165.15533
255,0.0,0.0,0.0,1.8951247,-3.1547735,165.15533
0,0.0,0.0,0.0,2.105514,-2.944461,164.98358
1,0.0,0.0,0.0,2.332982,-2.3310504,164.56346
2,0.0,0.0,0.0,1.8951247,-2.9448385,165.07077
3,0.0,0.0,0.0,2.5168755,-2.7236848,165.07077
4,0.0,0.0,0.0,1.8951247,-2.9448385,165.07077
5,0.0,0.0,0.0,1.8881879,-3.1432538,165.07077
6,0.0,0.0,0.0,2.315847,-2.7340877,165.15533
7,0.0,0.0,0.0,1.9021126,-2.7448893,165.07077
8,0.0,0.0,0.0,2.105514,-3.5739257,164.81712
9,0.0,0.0,0.0,2.0978086,-2.9337091,164.56346
10,0.0,0.0,0.0,2.105514,-2.944461,164.81712
11,0.0,0.0,0.0,2.5168755,-3.3509293,164.98358
12,0.0,0.0,0.0,2.1132765,-2.5337036,165.23988
13,0.0,0.0,0.0,2.1132765,-3.1659696,164.3098
14,0.0,0.0,0.0,2.3073728,-2.724104,165.32443
15,0.0,0.0,0.0,2.105514,-2.944461,164.81712
16,0.0,0.0,0.0,1.6846843,-2.9451756,164.90167
17,0.0,0.0,0.0,1.8881879,-2.9340823,165.32443
18,0.0,0.0,0.0,2.3243828,-2.9548714,165.23988
19,0.0,0.0,0.0,2.5354261,-2.95441,165.32443
20,0.0,0.0,0.0,2.0978086,-2.9337091,165.07077
21,0.0,0.0,0.0,2.105514,-2.734474,165.32443
22,0.0,0.0,0.0,2.29061,-2.7043533,164.64537
23,0.0,0.0,0.0,2.315847,-2.7340877,165.15533
24,0.0,0.0,0.0,1.8951247,-3.1547735,165.15533
25,0.0,0.0,0.0,2.0978086,-2.9337091,164.56346
26,0.0,0.0,0.0,1.6846843,-3.3650088,165.07077
27,0.0,0.0,0.0,1.4688007,-2.7254167,164.98358
28,0.0,0.0,0.0,2.0825655,-2.4969466,164.81712
29,0.0,0.0,0.0,2.315847,-2.9440448,164.98358
30,0.0,0.0,0.0,1.9021126,-2.9556735,164.90167
31,0.0,0.0,0.0,2.1132765,-3.1659696,164.90167
32,0.0,0.0,0.0,1.8881879,-2.7248333,165.07077
33,0.0,0.0,0.0,2.1210964,-2.5430627,164.81712
34,0.0,0.0,0.0,2.105514,-3.364193,165.40898
35,0.0,0.0,0.0,2.0978086,-3.1428537,164.81712
36,0.0,0.0,0.0,2.1132765,-2.9552922,164.64537
37,0.0,0.0,0.0,2.1132765,-2.9552922,165.07077
38,0.0,0.0,0.0,2.1132765,-2.744535,164.73256
39,0.0,0.0,0.0,2.2989607,-2.9226274,164.81712
40,0.0,0.0,0.0,2.2989607,-3.1309853,164.81712
41,0.0,0.0,0.0,2.0978086,-2.9337091,164.56346
42,0.0,0.0,0.0,2.1210964,-2.7546709,164.81712
43,0.0,0.0,0.0,2.0978086,-2.5151908,165.23988
44,0.0,0.0,0.0,2.105514,-2.734474,164.98358
45,0.0,0.0,0.0,2.315847,-2.9440448,165.7472
46,0.0,0.0,0.0,2.0978086,-2.9337091,165.07077
47,0.0,0.0,0.0,2.2989607,-3.1309853,164.90167
48,0.0,0.0,0.0,1.8881879,-3.1432538,164.47627
49,0.0,0.0,0.0,2.332982,-2.9657776,164.73256
50,0.0,0.0,0.0,1.6846843,-3.1551344,165.15533
51,0.0,0.0,0.0,2.3243828,-3.165519,164.64537
52,0.0,0.0,0.0,2.0901592,-2.7145712,164.90167
53,0.0,0.0,0.0,2.0978086,-2.9337091,164.98358
54,0.0,0.0,0.0,2.2989607,-2.9226274,164.73256
55,0.0,0.0,0.0,2.315847,-2.9440448,164.73256
56,0.0,0.0,0.0,2.105514,-2.944461,165.07077
57,0.0,0.0,0.0,2.3073728,-3.142413,165.07077
58,0.0,0.0,0.0,2.315847,-3.1539235,164.64537
59,0.0,0.0,0.0,1.8881879,-2.7248333,164.73256
60,0.0,0.0,0.0,1.8881879,-2.515511,164.39435
61,0.0,0.0,0.0,2.5354261,-2.95441,164.98358
62,0.0,0.0,0.0,2.0978086,-3.1428537,164.39435
63,0.0,0.0,0.0,2.350373,-2.774763,164.73256
64,0.0,0.0,0.0,2.105514,-2.944461,164.64537
65,0.0,0.0,0.0,2.2989607,-2.7141924,164.81712
66,0.0,0.0,0.0,2.0901592,-2.923035,165.7472
67,0.0,0.0,0.0,2.1210964,-2.9662035,164.81712
68,0.0,0.0,0.0,1.9021126,-2.9556735,164.39435
69,0.0,0.0,0.0,2.0978086,-3.3519146,164.81712
70,0.0,0.0,0.0,2.0901592,-3.1314216,164.90167
71,0.0,0.0,0.0,1.9091523,-2.966589,164.98358
72,0.0,0.0,0.0,1.9021126,-3.1663783,164.81712
73,0.0,0.0,0.0,2.105514,-2.734474,164.47627
74,0.0,0.0,0.0,2.0978086,-2.7244866,165.07077
75,0.0,0.0,0.0,1.9091523,-2.966589,164.81712
76,0.0,0.0,0.0,2.3243828,-3.165519,164.98358
77,0.0,0.0,0.0,2.5168755,-3.1419296,164.81712
78,0.0,0.0,0.0,2.0978086,-2.7244866,164.47627
79,0.0,0.0,0.0,1.9378396,-3.2257051,164.98358
80,0.0,0.0,0.0,2.0978086,-2.5151908,164.56346
81,0.0,0.0,0.0,2.1210964,-3.177656,164.64537
82,0.0,0.0,0.0,2.56377,-2.7743201,164.81712
83,0.0,0.0,0.0,2.105514,-3.1543696,164.90167
84,0.0,0.0,0.0,2.1132765,-3.1659696,164.73256
85,0.0,0.0,0.0,2.1132765,-2.744535,165.23988
86,0.0,0.0,0.0,2.350373,-2.9878337,164.98358
87,0.0,0.0,0.0,1.9091523,-3.1780686,164.90167
88,0.0,0.0,0.0,2.1132765,-2.744535,164.73256
89,0.0,0.0,0.0,2.1132765,-2.9552922,164.3098
90,0.0,0.0,0.0,2.0978086,-2.7244866,164.39435
91,0.0,0.0,0.0,2.1132765,-3.376561,164.73256
92,0.0,0.0,0.0,1.8881879,-3.1432538,164.39435
93,0.0,0.0,0.0,1.8951247,-2.9448385,165.23988
94,0.0,0.0,0.0,2.315847,-2.9440448,164.98358
95,0.0,0.0,0.0,2.105514,-2.734474,164.73256
96,0.0,0.0,0.0,2.3243828,-3.165519,164.90167
98,0.0,0.0,0.0,1.8881879,-3.1432538,164.98358
99,0.0,0.0,0.0,2.5354261,-2.532947,164.98358
100,0.0,0.0,0.0,2.1210964,-2.9662035,165.5781
101,0.0,0.0,0.0,2.3243828,-2.7441444,165.07077
102,0.0,0.0,0.0,2.105514,-2.944461,165.49355
103,0.0,0.0,0.0,1.8951247,-2.9448385,165.40898
104,0.0,0.0,0.0,1.9091523,-3.1780686,164.47627
105,0.0,0.0,0.0,2.1132765,-3.1659696,164.73256
106,0.0,0.0,0.0,2.1210964,-3.177656,164.81712
107,0.0,0.0,0.0,2.3243828,-3.165519,165.49355
108,0.0,0.0,0.0,2.0978086,-2.9337091,164.90167
109,0.0,0.0,0.0,1.8813015,-2.5063517,164.90167
110,0.0,0.0,0.0,2.5168755,-2.7236848,165.40898
111,0.0,0.0,0.0,1.9021126,-2.7448893,165.23988
112,0.0,0.0,0.0,2.3243828,-2.7441444,164.73256
113,0.0,0.0,0.0,2.1132765,-3.1659696,164.64537
114,0.0,0.0,0.0,2.315847,-2.9440448,164.56346
115,0.0,0.0,0.0,2.1210964,-2.7546709,165.07077
116,0.0,0.0,0.0,1.8951247,-2.9448385,165.07077
117,0.0,0.0,0.0,1.9021126,-2.9556735,164.98358
118,0.0,0.0,0.0,2.0825655,-3.1200728,165.40898
119,0.0,0.0,0.0,2.105514,-2.944461,164.98358
120,0.0,0.0,0.0,2.3243828,-2.9548714,165.5781
121,0.0,0.0,0.0,1.8951247,-2.7348247,164.98358
122,0.0,0.0,0.0,2.105514,-2.944461,165.15533
123,0.0,0.0,0.0,2.332982,-3.1771998,165.07077
124,0.0,0.0,0.0,2.315847,-2.5240564,165.23988
125,0.0,0.0,0.0,2.7565567,-3.1761582,165.40898
126,0.0,0.0,0.0,2.315847,-2.9440448,164.90167
127,0.0,0.0,0.0,2.0901592,-2.7145712,164.22525
128,0.0,0.0,0.0,2.3073728,-2.9332974,164.73256
129,0.0,0.0,0.0,2.315847,-2.7340877,164.64537
130,0.0,0.0,0.0,1.6971561,-2.9669342,164.81712
131,0.0,0.0,0.0,2.1132765,-2.744535,164.73256
132,0.0,0.0,0.0,1.8744656,-2.9128034,164.56346
133,0.0,0.0,0.0,2.105514,-2.734474,164.64537
134,0.0,0.0,0.0,2.105514,-2.944461,163.88704
135,0.0,0.0,0.0,1.9021126,-2.9556735,165.07077
136,0.0,0.0,0.0,2.0901592,-2.923035,164.39435
137,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
138,0.0,0.0,0.0,2.1132765,-2.9552922,164.90167
139,0.0,0.0,0.0,1.8744656,-3.1204636,164.81712
140,0.0,0.0,0.0,2.3243828,-2.7441444,164.90167
141,0.0,0.0,0.0,2.105514,-3.1543696,164.64537
142,0.0,0.0,0.0,2.1132765,-3.1659696,164.81712
143,0.0,0.0,0.0,2.3243828,-2.7441444,164.39435
144,0.0,0.0,0.0,2.1132765,-3.1659696,165.07077
145,0.0,0.0,0.0,2.105514,-2.5244136,164.90167
146,0.0,0.0,0.0,2.332982,-2.9657776,165.49355
147,0.0,0.0,0.0,2.0978086,-3.1428537,165.07077
148,0.0,0.0,0.0,2.3243828,-2.9548714,164.39435
149,0.0,0.0,0.0,1.8813015,-3.3401468,164.81712
150,0.0,0.0,0.0,2.3073728,-2.9332974,164.56346
151,0.0,0.0,0.0,2.0825655,-2.4969466,165.07077
152,0.0,0.0,0.0,2.0978086,-2.9337091,165.49355
153,0.0,0.0,0.0,2.105514,-2.944461,165.5781
154,0.0,0.0,0.0,2.105514,-3.1543696,164.81712
155,0.0,0.0,0.0,2.0978086,-2.9337091,165.07077
156,0.0,0.0,0.0,1.8881879,-3.352341,164.64537
157,0.0,0.0,0.0,2.1132765,-2.5337036,164.81712
158,0.0,0.0,0.0,2.1210964,-3.177656,164.90167
159,0.0,0.0,0.0,1.8951247,-3.1547735,165.32443
160,0.0,0.0,0.0,2.105514,-2.734474,165.15533
161,0.0,0.0,0.0,2.3073728,-2.9332974,165.5781
162,0.0,0.0,0.0,1.8881879,-2.9340823,165.15533
163,0.0,0.0,0.0,2.3073728,-3.142413,164.98358
164,0.0,0.0,0.0,2.105514,-2.944461,165.07077
165,0.0,0.0,0.0,2.5354261,-3.1650252,165.7472
166,0.0,0.0,0.0,1.8951247,-2.9448385,165.15533
167,0.0,0.0,0.0,2.3073728,-3.142413,165.15533
168,0.0,0.0,0.0,1.8951247,-3.364624,165.40898
169,0.0,0.0,0.0,2.315847,-2.7340877,165.40898
170,0.0,0.0,0.0,2.1289742,-3.1894283,165.23988
171,0.0,0.0,0.0,1.6846843,-3.1551344,165.15533
172,0.0,0.0,0.0,1.9162443,-2.7652435,165.49355
173,0.0,0.0,0.0,1.8813015,-2.7149138,165.15533
174,0.0,0.0,0.0,1.8881879,-3.1432538,165.32443
175,0.0,0.0,0.0,2.5168755,-2.7236848,164.90167
176,0.0,0.0,0.0,2.3073728,-2.9332974,165.32443
177,0.0,0.0,0.0,2.315847,-2.9440448,165.40898
178,0.0,0.0,0.0,1.8951247,-3.1547735,165.32443
179,0.0,0.0,0.0,2.105514,-2.734474,164.73256
180,0.0,0.0,0.0,2.0978086,-2.9337091,164.81712
181,0.0,0.0,0.0,2.5168755,-2.7236848,165.07077
182,0.0,0.0,0.0,2.0978086,-2.7244866,165.07077
183,0.0,0.0,0.0,1.9091523,-2.755029,164.98358
184,0.0,0.0,0.0,2.1132765,-3.376561,165.15533
185,0.0,0.0,0.0,2.5354261,-3.1650252,165.07077
186,0.0,0.0,0.0,2.1289742,-2.9771955,164.98358
187,0.0,0.0,0.0,1.6908972,-2.7452064,165.23988
